Date,Store_ID,Product_ID,Units_Sold,Revenue,City,Holiday
"Nov 22, 2023",S006,P0020,32,590.61,New York,No
20-06-2023,S001,P0021,30,487.36,,-
"Oct 27, 2023",S008,P0007,42,1011.15,Phoenix,Yes
2023/07/18,S008,P0010,39,704.38,Chicago,-
"Jul 19, 2023",S010,P0039,6,52.08,Los Angeles,Y
30-12-2023,S003,P0015,15,100.85,New York,-
05-02-2023,S002,P0009,10,69.98,Los Angeles,No
"Jan 25, 2023",S007,P0012,27,456.07,Houston,N
2023/03/25,S004,P0036,30,314.8,Chicago,No
"Jan 09, 2023",S005,P0032,43,1044.98,New York,Yes
2023/08/21,S007,P0025,2,0.0,,No
2023/01/22,S004,P0033,-5,-105.92,Los Angeles,Yes
2023/08/03,S005,P0040,39,326.12,Los Angeles,-
29-04-2023,S002,P0026,2,31.03,New York,N
"Jul 04, 2023",S009,P0005,12,200.08,Los Angeles,Y
13-05-2023,S005,P0029,9,203.42,Los Angeles,No
"Aug 08, 2023",S008,P0048,1,19.93,Los Angeles,-
