Date,Store_ID,Product_ID,Units_Sold,Revenue,City,Holiday,Month,Is_Weekend,Avg_Selling_Price
2023-12-08,S003,P0033,4,47.56,Los Angeles,Yes,December,No,11.89
2023-08-08,S002,P0029,22,507.7,New York,Yes,August,No,23.077272727272728
2023-05-16,S009,P0008,23,449.52,Phoenix,Yes,May,No,19.544347826086955
2023-07-18,S006,P0004,4,72.51,Los Angeles,No,July,No,18.1275
2023-04-28,S005,P0028,47,769.35,Phoenix,Yes,April,No,16.369148936170212
2023-09-02,S007,P0020,23,407.07,Los Angeles,No,September,Yes,17.698695652173914
2023-05-05,S003,P0043,2,12.03,Los Angeles,No,May,No,6.015
2023-09-22,S005,P0001,9,134.41,Chicago,No,September,No,14.934444444444445
2023-05-21,S010,P0016,3,66.34,Chicago,Yes,May,Yes,22.113333333333333
2023-02-16,S004,P0019,9,101.25,Chicago,Yes,February,No,11.25
2023-05-18,S005,P0003,45,387.07,Chicago,Yes,May,No,8.601555555555555
2023-06-19,S005,P0049,11,58.54,Phoenix,Yes,June,No,5.321818181818181
2023-09-03,S010,P0049,37,782.31,Los Angeles,No,September,Yes,21.14351351351351
2023-12-24,S005,P0005,40,606.16,Phoenix,No,December,Yes,15.154
2023-10-01,S010,P0049,9,171.89,Chicago,No,October,Yes,19.098888888888887
2023-08-17,S006,P0033,47,743.73,New York,No,August,No,15.82404255319149
2023-06-19,S004,P0032,44,661.75,Houston,Yes,June,No,15.039772727272727
2023-03-28,S002,P0001,27,412.44,New York,No,March,No,15.275555555555556
2023-11-07,S010,P0018,29,300.08,Los Angeles,Yes,November,No,10.347586206896551
2023-11-02,S001,P0020,47,298.9,New York,Yes,November,No,6.359574468085106
2023-10-26,S002,P0038,13,252.16,New York,No,October,No,19.396923076923077
2023-09-18,S007,P0017,3,62.6,Los Angeles,No,September,No,20.866666666666667
2023-01-23,S001,P0003,29,290.43,Los Angeles,Yes,January,No,10.014827586206897
2023-11-04,S006,P0035,8,170.29,New York,Yes,November,Yes,21.28625
2023-05-29,S003,P0002,5,110.87,New York,No,May,No,22.174
2023-04-06,S004,P0050,17,337.98632000000003,Houston,No,April,No,19.88154823529412
2023-09-19,S001,P0011,3,18.33,New York,No,September,No,6.109999999999999
2023-08-14,S005,P0029,34,726.98,Los Angeles,Yes,August,No,21.381764705882354
2023-05-06,S002,P0036,34,503.74,New York,No,May,Yes,14.815882352941177
2023-08-21,S008,P0044,4,95.7,Chicago,No,August,No,23.925
2023-03-11,S006,P0011,39,713.22,Chicago,No,March,Yes,18.287692307692307
2023-02-19,S006,P0005,3,63.96,Los Angeles,No,February,Yes,21.32
2023-04-22,S010,P0037,31,169.84,Houston,No,April,Yes,5.478709677419355
2023-02-22,S004,P0048,18,313.32,Phoenix,Yes,February,No,17.406666666666666
2023-09-04,S005,P0018,27,459.51,Los Angeles,Yes,September,No,17.01888888888889
2023-03-15,S008,P0023,6,61.95,Chicago,No,March,No,10.325000000000001
2023-09-23,S003,P0005,2,49.81,Phoenix,Yes,September,Yes,24.905
2023-08-23,S005,P0040,44,816.34,Chicago,No,August,No,18.55318181818182
2023-12-07,S007,P0002,29,465.47,Los Angeles,Yes,December,No,16.050689655172416
2023-07-12,S010,P0045,31,299.01,Houston,No,July,No,9.645483870967741
2023-02-05,S009,P0001,3,47.11,Los Angeles,No,February,Yes,15.703333333333333
2023-02-20,S010,P0029,21,501.09,Phoenix,No,February,No,23.86142857142857
2023-08-16,S001,P0042,17,296.52,Phoenix,Yes,August,No,17.44235294117647
2023-01-16,S005,P0010,35,581.5,Phoenix,Yes,January,No,16.614285714285714
2023-05-31,S009,P0036,48,872.26,Houston,Yes,May,No,18.172083333333333
2023-11-30,S006,P0039,27,599.94,New York,Yes,November,No,22.220000000000002
2023-04-13,S009,P0035,20,167.61,Chicago,Yes,April,No,8.380500000000001
2023-12-07,S006,P0004,48,902.27,Los Angeles,Yes,December,No,18.797291666666666
2023-10-28,S002,P0009,33,490.1,Phoenix,No,October,Yes,14.851515151515152
2023-12-22,S009,P0039,33,459.77,Los Angeles,No,December,No,13.932424242424242
2023-05-13,S006,P0035,17,233.22,Los Angeles,No,May,Yes,13.718823529411765
2023-05-25,S001,P0016,29,155.67,Chicago,Yes,May,No,5.367931034482758
2023-12-04,S005,P0041,30,290.81,Los Angeles,Yes,December,No,9.693666666666667
2023-12-02,S010,P0044,2,12.25,Phoenix,Yes,December,Yes,6.125
2023-10-03,S008,P0005,5,49.78,Los Angeles,No,October,No,9.956
2023-09-12,S005,P0017,34,264.83,Los Angeles,Yes,September,No,7.7891176470588235
2023-01-08,S005,P0033,4,32.19,Phoenix,No,January,Yes,8.0475
2023-10-30,S001,P0044,32,527.16,Los Angeles,No,October,No,16.47375
2023-04-30,S002,P0038,20,400.6,Los Angeles,No,April,Yes,20.03
2023-01-05,S009,P0003,50,826.4,Los Angeles,No,January,No,16.528
2023-06-28,S005,P0021,38,502.1,Phoenix,No,June,No,13.213157894736844
2023-07-17,S006,P0023,26,533.95,New York,No,July,No,20.536538461538463
2023-05-25,S008,P0030,32,778.82,New York,No,May,No,24.338125
2023-08-26,S005,P0044,46,1131.87,Phoenix,Yes,August,Yes,24.60586956521739
2023-11-09,S001,P0031,23,407.88,Houston,No,November,No,17.73391304347826
2023-06-25,S001,P0025,9,194.4,New York,Yes,June,Yes,21.6
2023-01-13,S007,P0040,13,206.97,Houston,Yes,January,No,15.920769230769231
2023-05-07,S004,P0020,12,120.57,Houston,Yes,May,Yes,10.0475
2023-05-01,S004,P0027,0,337.98632000000003,Houston,No,May,No,inf
2023-04-10,S004,P0010,1,22.65,Chicago,No,April,No,22.65
2023-08-21,S001,P0027,18,214.32,Chicago,No,August,No,11.906666666666666
2023-06-15,S006,P0014,48,514.43,Chicago,Yes,June,No,10.717291666666666
2023-06-07,S007,P0008,25,440.29,New York,Yes,June,No,17.6116
2023-12-29,S005,P0021,6,337.98632000000003,Chicago,No,December,No,56.33105333333334
2023-01-22,S003,P0011,35,588.36,Los Angeles,No,January,Yes,16.810285714285715
2023-09-07,S009,P0017,38,504.63,New York,No,September,No,13.279736842105264
2023-12-27,S002,P0038,11,155.34,Houston,Yes,December,No,14.121818181818183
2023-10-04,S001,P0025,6,122.04,Los Angeles,Yes,October,No,20.34
2023-10-30,S008,P0038,5,80.52,New York,Yes,October,No,16.104
2023-01-15,S010,P0029,25,440.7,Chicago,Yes,January,Yes,17.628
2023-06-10,S006,P0020,3,29.33,Phoenix,Yes,June,Yes,9.776666666666666
2023-08-17,S009,P0042,9,144.87,New York,No,August,No,16.096666666666668
2023-01-23,S005,P0032,42,755.44,Chicago,No,January,No,17.986666666666668
2023-05-24,S002,P0030,34,196.85,Chicago,Yes,May,No,5.789705882352941
2023-02-06,S006,P0043,45,374.7,New York,No,February,No,8.326666666666666
2023-11-22,S006,P0020,32,590.61,New York,No,November,No,18.4565625
2023-10-27,S008,P0007,42,1011.15,Phoenix,Yes,October,No,24.075
2023-07-19,S010,P0039,6,52.08,Los Angeles,Yes,July,No,8.68
2023-05-02,S002,P0009,10,69.98,Los Angeles,No,May,No,6.998
2023-01-25,S007,P0012,27,456.07,Houston,No,January,No,16.89148148148148
2023-03-25,S004,P0036,30,314.8,Chicago,No,March,Yes,10.493333333333334
2023-01-09,S005,P0032,43,1044.98,New York,Yes,January,No,24.30186046511628
2023-08-21,S007,P0025,2,337.98632000000003,Los Angeles,No,August,No,168.99316000000002
2023-01-22,S004,P0033,5,105.92,Los Angeles,Yes,January,Yes,21.184
2023-04-29,S002,P0026,2,31.03,New York,No,April,Yes,15.515
2023-07-04,S009,P0005,12,200.08,Los Angeles,Yes,July,No,16.673333333333336
2023-05-13,S005,P0029,9,203.42,Los Angeles,No,May,Yes,22.60222222222222
